Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 20:35:45.263,20155,65.9,64.7,0.0,1.2,0.0,0
2026-03-09 20:35:45.391,20156,66.4,64.6,0.0,1.8,0.0,0
2026-03-09 20:35:45.519,20157,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:35:45.645,20158,64.7,63.7,0.0,1.0,0.0,0
2026-03-09 20:35:45.771,20159,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 20:35:45.901,20160,62.8,61.7,0.0,1.1,0.0,0
2026-03-09 20:35:46.026,20161,67.7,66.4,0.0,1.2,0.0,0
2026-03-09 20:35:46.152,20162,65.7,64.1,0.0,1.5,0.0,0
2026-03-09 20:35:46.277,20163,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 20:35:46.406,20164,66.0,63.5,0.0,2.5,0.0,0
2026-03-09 20:35:46.533,20165,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 20:35:46.659,20166,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 20:35:46.788,20167,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 20:35:46.915,20168,66.4,64.9,0.0,1.4,0.0,0
2026-03-09 20:35:47.043,20169,65.8,64.7,0.0,1.0,0.0,0
2026-03-09 20:35:47.170,20170,65.5,64.2,0.0,1.2,0.0,0
2026-03-09 20:35:47.296,20171,64.0,63.0,0.0,1.0,0.0,0
2026-03-09 20:35:47.424,20172,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 20:35:47.555,20173,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:35:47.679,20174,69.0,67.8,0.0,1.2,0.0,0
2026-03-09 20:35:47.805,20175,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 20:35:47.931,20176,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 20:35:48.059,20177,65.9,64.2,0.0,1.6,0.0,0
2026-03-09 20:35:48.183,20178,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 20:35:48.307,20179,63.3,61.6,0.0,1.6,0.0,0
2026-03-09 20:35:48.435,20180,66.2,64.2,0.0,2.0,0.0,0
2026-03-09 20:35:48.561,20181,65.3,64.3,0.0,1.0,0.0,0
2026-03-09 20:35:48.689,20182,64.7,62.9,0.0,1.7,0.0,0
2026-03-09 20:35:48.816,20183,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 20:35:48.943,20184,64.6,63.1,0.0,1.4,0.0,0
2026-03-09 20:35:49.071,20185,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 20:35:49.197,20186,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 20:35:49.325,20187,66.5,65.3,0.0,1.2,0.0,0
2026-03-09 20:35:49.451,20188,66.7,65.2,0.0,1.4,0.0,0
2026-03-09 20:35:49.579,20189,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 20:35:49.706,20190,65.2,64.1,0.0,1.1,0.0,0
2026-03-09 20:35:49.832,20191,65.2,63.7,0.0,1.5,0.0,0
2026-03-09 20:35:49.960,20192,65.9,64.4,0.0,1.5,0.0,0
2026-03-09 20:35:50.087,20193,66.4,65.2,0.0,1.2,0.0,0
2026-03-09 20:35:50.212,20194,64.7,63.5,0.0,1.2,0.0,0
2026-03-09 20:35:50.340,20195,63.9,62.2,0.0,1.5,0.1,0
2026-03-09 20:35:50.468,20196,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 20:35:50.594,20197,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 20:35:50.717,20198,64.3,63.3,0.0,1.0,0.0,0
2026-03-09 20:35:50.846,20199,63.6,62.1,0.0,1.5,0.0,0
2026-03-09 20:35:50.971,20200,66.4,64.6,0.0,1.7,0.0,0
2026-03-09 20:35:51.099,20201,64.7,63.0,0.0,1.6,0.0,0
2026-03-09 20:35:51.225,20202,65.2,63.9,0.0,1.2,0.0,0
2026-03-09 20:35:51.354,20203,64.7,63.3,0.0,1.4,0.0,0
2026-03-09 20:35:51.476,20204,66.2,64.4,0.0,1.7,0.0,0
2026-03-09 20:35:51.605,20205,62.3,60.9,0.0,1.3,0.0,0
2026-03-09 20:35:51.732,20206,66.3,65.0,0.0,1.2,0.0,0
2026-03-09 20:35:51.859,20207,65.8,64.3,0.0,1.4,0.0,0
2026-03-09 20:35:51.985,20208,64.8,63.2,0.0,1.6,0.0,0
2026-03-09 20:35:52.111,20209,64.1,63.1,0.0,1.0,0.0,0
2026-03-09 20:35:52.237,20210,63.9,62.5,0.0,1.4,0.0,0
2026-03-09 20:35:52.364,20211,63.5,62.2,0.0,1.3,0.0,0
2026-03-09 20:35:52.489,20212,65.4,63.9,0.0,1.4,0.0,0
2026-03-09 20:35:52.615,20213,65.6,64.4,0.0,1.2,0.0,0
2026-03-09 20:35:52.743,20214,65.6,63.7,0.0,1.8,0.0,0
2026-03-09 20:35:52.871,20215,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 20:35:52.996,20216,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 20:35:53.120,20217,63.0,61.7,0.0,1.3,0.0,0
2026-03-09 20:35:53.245,20218,63.4,61.6,0.0,1.7,0.0,0
2026-03-09 20:35:53.376,20219,63.9,62.6,0.0,1.3,0.0,0
2026-03-09 20:35:53.497,20220,67.6,66.5,0.0,1.0,0.0,0
2026-03-09 20:35:53.622,20221,64.3,62.5,0.0,1.7,0.0,0
2026-03-09 20:35:53.747,20222,63.8,62.4,0.0,1.4,0.0,0
2026-03-09 20:35:53.873,20223,64.5,62.6,0.0,1.9,0.0,0
2026-03-09 20:35:53.999,20224,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 20:35:54.128,20225,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:35:54.253,20226,67.4,66.2,0.0,1.1,0.0,0
2026-03-09 20:35:54.378,20227,63.9,62.5,0.0,1.4,0.0,0
2026-03-09 20:35:54.504,20228,63.0,61.6,0.0,1.4,0.0,0
2026-03-09 20:35:54.633,20229,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 20:35:54.760,20230,66.0,65.0,0.0,1.0,0.0,0
2026-03-09 20:35:54.889,20231,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 20:35:55.013,20232,66.2,64.8,0.0,1.3,0.0,0
2026-03-09 20:35:55.140,20233,63.9,62.6,0.0,1.2,0.0,0
2026-03-09 20:35:55.266,20234,65.9,64.6,0.0,1.2,0.0,0
2026-03-09 20:35:55.394,20235,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 20:35:55.521,20236,65.5,63.5,0.0,2.0,0.0,0
2026-03-09 20:35:55.649,20237,65.4,64.2,0.0,1.1,0.0,0
2026-03-09 20:35:55.777,20238,64.6,63.0,0.0,1.5,0.0,0
2026-03-09 20:35:55.902,20239,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:35:56.029,20240,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 20:35:56.157,20241,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:35:56.285,20242,65.1,64.0,0.0,1.0,0.0,0
2026-03-09 20:35:56.413,20243,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 20:35:56.542,20244,66.2,64.1,0.0,2.1,0.0,0
2026-03-09 20:35:56.669,20245,66.9,65.5,0.0,1.4,0.0,0
2026-03-09 20:35:56.797,20246,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 20:35:56.923,20247,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 20:35:57.048,20248,64.7,63.7,0.0,1.0,0.0,0
2026-03-09 20:35:57.176,20249,62.7,61.3,0.0,1.4,0.0,0
2026-03-09 20:35:57.303,20250,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 20:35:57.431,20251,64.1,63.0,0.0,1.1,0.0,0
2026-03-09 20:35:57.557,20252,66.2,65.0,0.0,1.2,0.0,0
2026-03-09 20:35:57.684,20253,65.9,64.3,0.0,1.6,0.0,0
2026-03-09 20:35:57.809,20254,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:35:57.935,20255,62.2,60.9,0.0,1.3,0.0,0
2026-03-09 20:35:58.060,20256,64.1,62.8,0.0,1.3,0.0,0
2026-03-09 20:35:58.189,20257,63.6,62.2,0.0,1.4,0.0,0
2026-03-09 20:35:58.313,20258,66.3,65.3,0.0,1.0,0.0,0
2026-03-09 20:35:58.439,20259,63.3,61.9,0.0,1.4,0.0,0
2026-03-09 20:35:58.567,20260,63.3,62.0,0.0,1.3,0.0,0
2026-03-09 20:35:58.693,20261,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 20:35:58.820,20262,63.3,61.5,0.0,1.8,0.0,0
2026-03-09 20:35:58.947,20263,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 20:35:59.075,20264,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 20:35:59.201,20265,66.7,65.8,0.0,0.9,0.0,0
2026-03-09 20:35:59.327,20266,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 20:35:59.455,20267,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 20:35:59.582,20268,64.6,63.5,0.0,1.0,0.0,0
2026-03-09 20:35:59.710,20269,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 20:35:59.839,20270,65.9,64.2,0.0,1.6,0.0,0
2026-03-09 20:35:59.961,20271,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 20:36:00.086,20272,63.3,62.2,0.0,1.1,0.0,0
2026-03-09 20:36:00.211,20273,63.6,62.3,0.0,1.3,0.0,0
2026-03-09 20:36:00.338,20274,63.9,62.6,0.0,1.3,0.0,0
2026-03-09 20:36:00.466,20275,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 20:36:00.592,20276,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 20:36:00.720,20277,66.3,64.7,0.0,1.5,0.0,0
2026-03-09 20:36:00.848,20278,66.1,64.5,0.0,1.6,0.0,0
2026-03-09 20:36:00.973,20279,65.9,64.0,0.0,1.9,0.0,0
2026-03-09 20:36:01.101,20280,65.3,63.6,0.0,1.7,0.0,0
2026-03-09 20:36:01.228,20281,65.9,64.0,0.0,1.8,0.0,0
2026-03-09 20:36:01.356,20282,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:01.480,20283,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:01.605,20284,63.0,61.8,0.0,1.2,0.0,0
2026-03-09 20:36:01.732,20285,65.0,62.4,0.0,2.6,0.0,0
2026-03-09 20:36:01.859,20286,64.6,63.2,0.0,1.3,0.1,0
2026-03-09 20:36:01.984,20287,64.5,63.1,0.0,1.4,0.0,0
2026-03-09 20:36:02.109,20288,64.8,63.8,0.0,1.0,0.0,0
2026-03-09 20:36:02.238,20289,63.8,62.7,0.0,1.0,0.0,0
2026-03-09 20:36:02.362,20290,66.8,65.8,0.0,0.9,0.0,0
2026-03-09 20:36:02.488,20291,62.5,61.1,0.0,1.4,0.0,0
2026-03-09 20:36:02.616,20292,63.3,62.0,0.0,1.3,0.0,0
2026-03-09 20:36:02.744,20293,66.2,64.2,0.0,2.0,0.0,0
2026-03-09 20:36:02.872,20294,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 20:36:02.998,20295,65.5,64.0,0.0,1.4,0.1,0
2026-03-09 20:36:03.127,20296,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 20:36:03.254,20297,66.5,64.8,0.0,1.7,0.0,0
2026-03-09 20:36:03.381,20298,65.8,64.1,0.0,1.6,0.0,0
2026-03-09 20:36:03.507,20299,66.6,64.8,0.0,1.7,0.0,0
2026-03-09 20:36:03.635,20300,62.9,61.5,0.0,1.3,0.0,0
2026-03-09 20:36:03.761,20301,66.0,64.2,0.0,1.7,0.1,0
2026-03-09 20:36:03.889,20302,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 20:36:04.013,20303,66.2,64.9,0.0,1.3,0.0,0
2026-03-09 20:36:04.141,20304,64.9,63.8,0.0,1.1,0.0,0
2026-03-09 20:36:04.265,20305,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 20:36:04.393,20306,63.0,61.6,0.0,1.3,0.0,0
2026-03-09 20:36:04.521,20307,66.2,64.3,0.0,1.9,0.0,0
2026-03-09 20:36:04.650,20308,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:04.777,20309,66.8,65.2,0.0,1.5,0.0,0
2026-03-09 20:36:04.904,20310,65.4,64.2,0.0,1.2,0.0,0
2026-03-09 20:36:05.032,20311,66.2,64.3,0.0,1.8,0.0,0
2026-03-09 20:36:05.161,20312,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:05.288,20313,66.4,65.0,0.0,1.4,0.0,0
2026-03-09 20:36:05.417,20314,65.3,64.2,0.0,1.0,0.0,0
2026-03-09 20:36:05.544,20315,66.6,65.3,0.0,1.2,0.0,0
2026-03-09 20:36:05.672,20316,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:05.799,20317,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:05.927,20318,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 20:36:06.055,20319,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 20:36:06.183,20320,65.6,64.1,0.0,1.5,0.0,0
2026-03-09 20:36:06.311,20321,66.1,64.9,0.0,1.1,0.0,0
2026-03-09 20:36:06.438,20322,66.8,65.2,0.0,1.6,0.0,0
2026-03-09 20:36:06.566,20323,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:06.694,20324,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 20:36:06.820,20325,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 20:36:06.949,20326,64.3,63.0,0.0,1.3,0.0,0
2026-03-09 20:36:07.077,20327,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 20:36:07.204,20328,65.6,64.5,0.0,1.0,0.0,0
2026-03-09 20:36:07.332,20329,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 20:36:07.457,20330,65.7,64.1,0.0,1.5,0.0,0
2026-03-09 20:36:07.584,20331,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 20:36:07.712,20332,64.0,62.4,0.0,1.4,0.0,0
2026-03-09 20:36:07.841,20333,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 20:36:07.967,20334,66.5,65.2,0.0,1.3,0.0,0
2026-03-09 20:36:08.093,20335,65.5,64.5,0.0,0.9,0.0,0
2026-03-09 20:36:08.220,20336,64.1,62.8,0.0,1.2,0.0,0
2026-03-09 20:36:08.348,20337,64.4,63.0,0.0,1.4,0.0,0
2026-03-09 20:36:08.475,20338,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:08.601,20339,65.5,64.3,0.0,1.2,0.0,0
2026-03-09 20:36:08.728,20340,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 20:36:08.854,20341,65.6,64.1,0.0,1.5,0.0,0
2026-03-09 20:36:08.982,20342,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 20:36:09.106,20343,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 20:36:09.232,20344,61.9,60.6,0.0,1.3,0.0,0
2026-03-09 20:36:09.361,20345,65.8,64.5,0.0,1.3,0.0,0
2026-03-09 20:36:09.485,20346,66.5,65.2,0.0,1.2,0.0,0
2026-03-09 20:36:09.613,20347,65.8,64.5,0.0,1.2,0.0,0
2026-03-09 20:36:09.740,20348,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 20:36:09.868,20349,65.6,64.5,0.0,1.0,0.0,0
2026-03-09 20:36:09.996,20350,65.0,64.0,0.0,0.9,0.0,0
2026-03-09 20:36:10.122,20351,65.7,63.9,0.0,1.7,0.0,0
2026-03-09 20:36:10.250,20352,63.9,62.6,0.0,1.3,0.0,0
2026-03-09 20:36:10.381,20353,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:10.504,20354,68.5,67.2,0.0,1.2,0.0,0
2026-03-09 20:36:10.632,20355,64.6,61.6,0.0,3.0,0.0,0
2026-03-09 20:36:10.760,20356,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 20:36:10.888,20357,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:11.015,20358,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:11.142,20359,64.6,63.0,0.0,1.5,0.0,0
2026-03-09 20:36:11.270,20360,65.0,64.0,0.0,0.9,0.0,0
2026-03-09 20:36:11.396,20361,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:11.523,20362,65.6,64.6,0.0,1.0,0.0,0
2026-03-09 20:36:11.650,20363,66.5,64.8,0.0,1.6,0.0,0
2026-03-09 20:36:11.774,20364,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 20:36:11.901,20365,62.5,61.2,0.0,1.3,0.0,0
2026-03-09 20:36:12.030,20366,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 20:36:12.156,20367,66.4,65.1,0.0,1.3,0.0,0
2026-03-09 20:36:12.283,20368,65.3,63.1,0.0,2.1,0.0,0
2026-03-09 20:36:12.411,20369,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:12.537,20370,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:12.665,20371,64.8,63.1,0.0,1.6,0.0,0
2026-03-09 20:36:12.793,20372,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:12.919,20373,66.2,65.0,0.0,1.2,0.0,0
2026-03-09 20:36:13.047,20374,64.5,63.0,0.0,1.4,0.0,0
2026-03-09 20:36:13.171,20375,65.1,64.1,0.0,1.0,0.0,0
2026-03-09 20:36:13.299,20376,62.1,61.0,0.0,1.0,0.0,0
2026-03-09 20:36:13.426,20377,65.0,63.5,0.0,1.5,0.0,0
2026-03-09 20:36:13.554,20378,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:13.681,20379,67.0,65.2,0.0,1.7,0.0,0
2026-03-09 20:36:13.809,20380,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 20:36:13.935,20381,65.7,63.8,0.0,1.8,0.0,0
2026-03-09 20:36:14.063,20382,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 20:36:14.190,20383,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 20:36:14.317,20384,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 20:36:14.446,20385,65.4,64.3,0.0,1.1,0.0,0
2026-03-09 20:36:14.573,20386,66.5,65.2,0.0,1.3,0.0,0
2026-03-09 20:36:14.700,20387,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:14.827,20388,64.5,63.2,0.0,1.2,0.0,0
2026-03-09 20:36:14.955,20389,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:15.083,20390,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 20:36:15.210,20391,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 20:36:15.335,20392,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 20:36:15.460,20393,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 20:36:15.587,20394,64.5,63.4,0.0,1.0,0.0,0
2026-03-09 20:36:15.714,20395,65.7,64.2,0.0,1.4,0.1,0
2026-03-09 20:36:15.839,20396,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 20:36:15.965,20397,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 20:36:16.093,20398,63.7,62.3,0.0,1.3,0.0,0
2026-03-09 20:36:16.218,20399,66.0,64.8,0.0,1.2,0.0,0
2026-03-09 20:36:16.343,20400,64.1,62.2,0.0,1.8,0.0,0
2026-03-09 20:36:16.470,20401,65.1,63.6,0.0,1.5,0.1,0
2026-03-09 20:36:16.596,20402,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:16.724,20403,64.5,62.6,0.0,1.8,0.0,0
2026-03-09 20:36:16.853,20404,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:16.975,20405,68.6,67.4,0.0,1.2,0.0,0
2026-03-09 20:36:17.102,20406,62.3,60.5,0.0,1.8,0.0,0
2026-03-09 20:36:17.229,20407,64.3,63.2,0.0,1.1,0.0,0
2026-03-09 20:36:17.354,20408,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 20:36:17.479,20409,62.6,60.5,0.0,2.1,0.0,0
2026-03-09 20:36:17.604,20410,62.9,61.8,0.0,1.1,0.0,0
2026-03-09 20:36:17.733,20411,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 20:36:17.858,20412,66.7,65.5,0.0,1.2,0.0,0
2026-03-09 20:36:17.984,20413,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 20:36:18.109,20414,63.3,61.9,0.0,1.3,0.0,0
2026-03-09 20:36:18.236,20415,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 20:36:18.363,20416,64.2,63.1,0.0,1.1,0.0,0
2026-03-09 20:36:18.493,20417,64.3,63.2,0.0,1.0,0.0,0
2026-03-09 20:36:18.618,20418,67.1,65.8,0.0,1.2,0.0,0
2026-03-09 20:36:18.746,20419,65.9,63.3,0.0,2.4,0.0,0
2026-03-09 20:36:18.871,20420,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 20:36:19.000,20421,62.7,61.6,0.0,1.1,0.0,0
2026-03-09 20:36:19.128,20422,64.7,63.6,0.0,1.0,0.0,0
2026-03-09 20:36:19.255,20423,66.0,64.5,0.0,1.5,0.0,0
2026-03-09 20:36:19.383,20424,65.5,64.0,0.0,1.5,0.0,0
2026-03-09 20:36:19.510,20425,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 20:36:19.638,20426,65.1,64.1,0.0,1.0,0.0,0
2026-03-09 20:36:19.766,20427,65.3,64.2,0.0,1.0,0.0,0
2026-03-09 20:36:19.894,20428,65.4,64.3,0.0,1.0,0.0,0
2026-03-09 20:36:20.022,20429,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:20.150,20430,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:20.277,20431,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 20:36:20.405,20432,65.9,63.9,0.0,2.0,0.0,0
2026-03-09 20:36:20.532,20433,65.7,64.4,0.0,1.3,0.0,0
2026-03-09 20:36:20.658,20434,65.9,64.6,0.0,1.2,0.0,0
2026-03-09 20:36:20.786,20435,63.3,62.1,0.0,1.2,0.0,0
2026-03-09 20:36:20.909,20436,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:21.033,20437,63.9,62.6,0.0,1.2,0.0,0
2026-03-09 20:36:21.157,20438,62.9,61.3,0.0,1.5,0.0,0
2026-03-09 20:36:21.282,20439,65.8,63.1,0.0,2.6,0.0,0
2026-03-09 20:36:21.411,20440,64.0,62.9,0.0,1.0,0.0,0
2026-03-09 20:36:21.537,20441,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:21.665,20442,64.9,63.0,0.0,1.9,0.0,0
2026-03-09 20:36:21.793,20443,66.0,64.6,0.0,1.4,0.0,0
2026-03-09 20:36:21.918,20444,66.4,65.2,0.0,1.2,0.0,0
2026-03-09 20:36:22.045,20445,63.0,61.8,0.0,1.2,0.0,0
2026-03-09 20:36:22.172,20446,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:22.295,20447,64.9,63.3,0.0,1.5,0.0,0
2026-03-09 20:36:22.423,20448,62.5,61.1,0.0,1.3,0.0,0
2026-03-09 20:36:22.546,20449,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 20:36:22.674,20450,61.9,60.5,0.0,1.3,0.0,0
2026-03-09 20:36:22.801,20451,67.0,65.7,0.0,1.3,0.0,0
2026-03-09 20:36:22.927,20452,66.5,64.3,0.0,2.1,0.0,0
2026-03-09 20:36:23.053,20453,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 20:36:23.181,20454,64.5,63.2,0.0,1.2,0.0,0
2026-03-09 20:36:23.304,20455,65.9,64.5,0.0,1.4,0.0,0
2026-03-09 20:36:23.431,20456,62.4,61.1,0.0,1.3,0.0,0
2026-03-09 20:36:23.558,20457,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:23.684,20458,64.3,63.1,0.0,1.2,0.0,0
2026-03-09 20:36:23.811,20459,67.8,65.4,0.0,2.4,0.0,0
2026-03-09 20:36:23.937,20460,64.8,63.8,0.0,1.0,0.0,0
2026-03-09 20:36:24.061,20461,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 20:36:24.187,20462,63.1,61.7,0.0,1.3,0.0,0
2026-03-09 20:36:24.315,20463,63.9,62.4,0.0,1.5,0.0,0
2026-03-09 20:36:24.440,20464,65.5,64.3,0.0,1.2,0.0,0
2026-03-09 20:36:24.567,20465,63.3,61.9,0.0,1.3,0.0,0
2026-03-09 20:36:24.691,20466,65.2,63.9,0.0,1.2,0.0,0
2026-03-09 20:36:24.818,20467,64.1,62.2,0.0,1.8,0.0,0
2026-03-09 20:36:24.945,20468,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:25.074,20469,64.2,62.8,0.0,1.3,0.0,0
2026-03-09 20:36:25.200,20470,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 20:36:25.326,20471,66.2,65.1,0.0,1.1,0.0,0
2026-03-09 20:36:25.453,20472,63.7,62.6,0.0,1.1,0.0,0
2026-03-09 20:36:25.581,20473,66.2,64.7,0.0,1.4,0.0,0
2026-03-09 20:36:25.708,20474,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 20:36:25.836,20475,66.1,64.2,0.0,1.9,0.0,0
2026-03-09 20:36:25.964,20476,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 20:36:26.091,20477,64.9,63.7,0.0,1.2,0.0,0
2026-03-09 20:36:26.219,20478,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 20:36:26.348,20479,66.6,64.7,0.0,1.8,0.0,0
2026-03-09 20:36:26.470,20480,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 20:36:26.596,20481,61.1,59.8,0.0,1.2,0.0,0
2026-03-09 20:36:26.730,20482,64.2,63.0,0.0,1.1,0.0,0
2026-03-09 20:36:26.850,20483,73.5,70.3,0.0,3.1,0.0,0
2026-03-09 20:36:26.978,20484,65.5,63.7,0.0,1.8,0.0,0
2026-03-09 20:36:27.105,20485,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 20:36:27.233,20486,64.4,63.1,0.0,1.2,0.0,0
2026-03-09 20:36:27.358,20487,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 20:36:27.484,20488,65.9,64.2,0.0,1.6,0.0,0
2026-03-09 20:36:27.614,20489,63.1,61.8,0.0,1.3,0.0,0
2026-03-09 20:36:27.739,20490,66.9,65.7,0.0,1.2,0.0,0
2026-03-09 20:36:27.863,20491,65.7,63.4,0.0,2.2,0.0,0
2026-03-09 20:36:27.990,20492,62.4,61.1,0.0,1.2,0.0,0
2026-03-09 20:36:28.115,20493,63.5,61.8,0.0,1.6,0.0,0
2026-03-09 20:36:28.240,20494,65.5,64.0,0.0,1.5,0.0,0
2026-03-09 20:36:28.368,20495,64.5,63.0,0.0,1.5,0.1,0
2026-03-09 20:36:28.494,20496,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 20:36:28.619,20497,62.6,61.4,0.0,1.2,0.0,0
2026-03-09 20:36:28.748,20498,66.1,64.3,0.0,1.8,0.0,0
2026-03-09 20:36:28.875,20499,66.9,65.0,0.0,1.9,0.0,0
2026-03-09 20:36:29.002,20500,65.7,64.5,0.0,1.2,0.0,0
2026-03-09 20:36:29.130,20501,64.5,63.1,0.0,1.3,0.1,0
2026-03-09 20:36:29.260,20502,65.1,63.7,0.0,1.4,0.0,0
