# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-21 22:46:32.637,5.0299526,5.0298613,9.13E-05,91.300,3157.0,8.9814E-05,2.9879096E-06
2026-03-21 22:46:35.802,5.0299552,5.0298626,9.26E-05,92.600,3165.0,8.9801E-05,2.972894E-06
2026-03-21 22:46:38.949,5.0299565,5.0298626,9.39E-05,93.900,3147.0,8.9866E-05,2.9906929E-06
2026-03-21 22:46:42.085,5.0299578,5.0298613,9.65E-05,96.500,3136.0,8.9905E-05,3.0509138E-06
2026-03-21 22:46:45.256,5.029959,5.0298626,9.64E-05,96.400,3171.0,8.997E-05,3.1186055E-06
2026-03-21 22:46:48.401,5.0299552,5.0298613,9.39E-05,93.900,3145.0,8.9983E-05,3.1322214E-06
2026-03-21 22:46:51.566,5.0299526,5.0298639,8.87E-05,88.700,3165.0,8.9997E-05,3.1233141E-06
2026-03-21 22:46:54.714,5.0299513,5.0298586,9.27E-05,92.700,3148.0,8.9987E-05,3.113026E-06
2026-03-21 22:46:57.869,5.0299526,5.0298586,9.4E-05,94.000,3155.0,9.0041E-05,3.1352542E-06
2026-03-21 22:47:01.032,5.0299539,5.0298573,9.66E-05,96.600,3163.0,9.0094E-05,3.2002131E-06
2026-03-21 22:47:04.194,5.0299552,5.0298586,9.66E-05,96.600,3162.0,9.0174E-05,3.2612764E-06
2026-03-21 22:47:07.349,5.0299513,5.02986,9.13E-05,91.300,3155.0,9.0161E-05,3.2541633E-06
2026-03-21 22:47:10.503,5.0299474,5.0298613,8.61E-05,86.100,3154.0,9.0162E-05,3.2528996E-06
2026-03-21 22:47:13.674,5.0299552,5.02986,9.52E-05,95.200,3171.0,9.0241E-05,3.2782646E-06
2026-03-21 22:47:16.840,5.02995,5.0298586,9.14E-05,91.400,3166.0,9.0176E-05,3.1889848E-06
2026-03-21 22:47:19.993,5.0299526,5.02986,9.26E-05,92.600,3153.0,9.0189E-05,3.1961819E-06
2026-03-21 22:47:23.152,5.0299526,5.0298586,9.4E-05,94.000,3159.0,9.0203E-05,3.2097494E-06
2026-03-21 22:47:26.298,5.0299513,5.0298586,9.27E-05,92.700,3146.0,9.0231E-05,3.219183E-06
2026-03-21 22:47:29.461,5.0299461,5.0298573,8.88E-05,88.800,3163.0,9.022E-05,3.2221732E-06
2026-03-21 22:47:32.617,5.0299552,5.0298626,9.26E-05,92.600,3156.0,9.0207E-05,3.2098989E-06
2026-03-21 22:47:35.782,5.0299526,5.0298586,9.4E-05,94.000,3165.0,9.0234E-05,3.23027E-06
2026-03-21 22:47:38.946,5.0299526,5.0298613,9.13E-05,91.300,3164.0,9.0208E-05,3.2110646E-06
2026-03-21 22:47:42.109,5.0299526,5.0298613,9.13E-05,91.300,3163.0,9.0208E-05,3.2110646E-06
2026-03-21 22:47:45.267,5.0299526,5.0298613,9.13E-05,91.300,3158.0,9.0261E-05,3.1848044E-06
2026-03-21 22:47:48.429,5.0299513,5.0298613,9E-05,90.000,3162.0,9.0262E-05,3.1847066E-06
2026-03-21 22:47:51.594,5.0299526,5.0298626,9E-05,90.000,3165.0,9.0236E-05,3.1761146E-06
2026-03-21 22:47:54.742,5.0299539,5.0298586,9.53E-05,95.300,3148.0,9.0355E-05,3.1404896E-06
2026-03-21 22:47:57.907,5.02995,5.029856,9.4E-05,94.000,3165.0,9.0422E-05,3.1460636E-06
2026-03-21 22:48:01.072,5.02995,5.0298613,8.87E-05,88.700,3165.0,9.0344E-05,3.090609E-06
2026-03-21 22:48:04.229,5.0299513,5.02986,9.13E-05,91.300,3157.0,9.0384E-05,3.0768074E-06
2026-03-21 22:48:07.394,5.0299539,5.0298613,9.26E-05,92.600,3165.0,9.041E-05,3.0844286E-06
2026-03-21 22:48:10.546,5.0299539,5.0298626,9.13E-05,91.300,3152.0,9.0398E-05,3.0786029E-06
2026-03-21 22:48:13.698,5.0299539,5.0298613,9.26E-05,92.600,3152.0,9.0411E-05,3.0851222E-06
2026-03-21 22:48:16.855,5.0299539,5.0298639,9E-05,90.000,3157.0,9.0438E-05,3.0695531E-06
2026-03-21 22:48:19.999,5.0299578,5.0298626,9.52E-05,95.200,3144.0,9.0465E-05,3.0993023E-06
2026-03-21 22:48:23.156,5.0299526,5.0298586,9.4E-05,94.000,3157.0,9.0492E-05,3.1181623E-06
2026-03-21 22:48:26.292,5.0299487,5.029856,9.27E-05,92.700,3136.0,9.0533E-05,3.1199697E-06
2026-03-21 22:48:29.453,5.0299526,5.0298573,9.53E-05,95.300,3161.0,9.0626E-05,3.1220705E-06
2026-03-21 22:48:32.615,5.02995,5.0298586,9.14E-05,91.400,3162.0,9.0627E-05,3.1223022E-06
2026-03-21 22:48:35.774,5.0299487,5.0298586,9.01E-05,90.100,3159.0,9.0628E-05,3.1221172E-06
2026-03-21 22:48:38.932,5.02995,5.0298613,8.87E-05,88.700,3158.0,9.0588E-05,3.1209383E-06
2026-03-21 22:48:42.079,5.0299513,5.0298573,9.4E-05,94.000,3147.0,9.0681E-05,3.0824242E-06
2026-03-21 22:48:45.238,5.0299526,5.0298573,9.53E-05,95.300,3159.0,9.0748E-05,3.1091632E-06
2026-03-21 22:48:48.399,5.02995,5.0298573,9.27E-05,92.700,3161.0,9.0762E-05,3.1147642E-06
2026-03-21 22:48:51.541,5.0299513,5.0298613,9E-05,90.000,3142.0,9.071E-05,3.0834883E-06
2026-03-21 22:48:54.692,5.0299513,5.0298626,8.87E-05,88.700,3151.0,9.0684E-05,3.0893598E-06
2026-03-21 22:48:57.841,5.0299513,5.02986,9.13E-05,91.300,3149.0,9.0697E-05,3.0891894E-06
2026-03-21 22:49:01.000,5.0299565,5.0298613,9.52E-05,95.200,3159.0,9.0749E-05,3.1206248E-06
2026-03-21 22:49:04.158,5.0299539,5.02986,9.39E-05,93.900,3158.0,9.0775E-05,3.135901E-06
2026-03-21 22:49:07.317,5.02995,5.0298626,8.74E-05,87.400,3159.0,9.0696E-05,3.120382E-06
2026-03-21 22:49:10.476,5.0299539,5.02986,9.39E-05,93.900,3159.0,9.0735E-05,3.1357734E-06
2026-03-21 22:49:13.638,5.0299552,5.0298613,9.39E-05,93.900,3162.0,9.0813E-05,3.1164613E-06
2026-03-21 22:49:16.797,5.0299552,5.0298613,9.39E-05,93.900,3159.0,9.0825E-05,3.1259998E-06
2026-03-21 22:49:19.963,5.0299578,5.02986,9.78E-05,97.800,3166.0,9.0942E-05,3.1656652E-06
2026-03-21 22:49:23.122,5.029959,5.0298639,9.51E-05,95.100,3159.0,9.1005E-05,3.1850392E-06
2026-03-21 22:49:26.271,5.0299526,5.02986,9.26E-05,92.600,3149.0,9.1031E-05,3.1873404E-06
2026-03-21 22:49:29.427,5.0299552,5.02986,9.52E-05,95.200,3156.0,9.1096E-05,3.205368E-06
2026-03-21 22:49:32.592,5.0299513,5.029856,9.53E-05,95.300,3165.0,9.1175E-05,3.2106502E-06
2026-03-21 22:49:35.739,5.0299513,5.0298586,9.27E-05,92.700,3147.0,9.1241E-05,3.1732663E-06
2026-03-21 22:49:38.899,5.0299552,5.0298613,9.39E-05,93.900,3160.0,9.1293E-05,3.173807E-06
2026-03-21 22:49:42.040,5.0299539,5.0298626,9.13E-05,91.300,3141.0,9.137E-05,3.0781975E-06
2026-03-21 22:49:45.191,5.0299565,5.02986,9.65E-05,96.500,3151.0,9.1448E-05,3.1082304E-06
2026-03-21 22:49:48.346,5.0299552,5.0298613,9.39E-05,93.900,3155.0,9.1487E-05,3.1142786E-06
2026-03-21 22:49:51.509,5.0299539,5.0298679,8.6E-05,86.000,3163.0,9.146E-05,3.1498254E-06
2026-03-21 22:49:54.663,5.0299539,5.02986,9.39E-05,93.900,3154.0,9.146E-05,3.1498254E-06
2026-03-21 22:49:57.823,5.0299513,5.02986,9.13E-05,91.300,3160.0,9.1499E-05,3.1233474E-06
2026-03-21 22:50:00.983,5.0299513,5.0298626,8.87E-05,88.700,3160.0,9.1525E-05,3.0889278E-06
2026-03-21 22:50:04.148,5.0299539,5.0298626,9.13E-05,91.300,3165.0,9.1551E-05,3.075955E-06
2026-03-21 22:50:07.313,5.0299552,5.0298573,9.79E-05,97.900,3165.0,9.163E-05,3.1359687E-06
2026-03-21 22:50:10.482,5.02995,5.0298586,9.14E-05,91.400,3169.0,9.1697E-05,3.0577919E-06
2026-03-21 22:50:13.634,5.0299539,5.02986,9.39E-05,93.900,3152.0,9.1723E-05,3.0653501E-06
2026-03-21 22:50:16.800,5.0299552,5.02986,9.52E-05,95.200,3166.0,9.1802E-05,3.0521134E-06
2026-03-21 22:50:19.962,5.0299526,5.0298586,9.4E-05,94.000,3162.0,9.1908E-05,2.9404993E-06
2026-03-21 22:50:23.109,5.0299526,5.0298573,9.53E-05,95.300,3147.0,9.1961E-05,2.9533674E-06
2026-03-21 22:50:26.269,5.02995,5.0298586,9.14E-05,91.400,3160.0,9.2054E-05,2.7828913E-06
2026-03-21 22:50:29.435,5.0299474,5.029856,9.14E-05,91.400,3166.0,9.2081E-05,2.7632479E-06
2026-03-21 22:50:32.596,5.0299487,5.0298573,9.14E-05,91.400,3161.0,9.2082E-05,2.7629832E-06
2026-03-21 22:50:35.742,5.0299526,5.029856,9.66E-05,96.600,3146.0,9.2187E-05,2.7330077E-06
2026-03-21 22:50:38.899,5.02995,5.02986,9E-05,90.000,3157.0,9.2187E-05,2.7330077E-06
2026-03-21 22:50:42.061,5.0299487,5.0298573,9.14E-05,91.400,3162.0,9.2227E-05,2.6916112E-06
2026-03-21 22:50:45.220,5.02995,5.0298613,8.87E-05,88.700,3159.0,9.2227E-05,2.6916112E-06
2026-03-21 22:50:48.375,5.0299487,5.029856,9.27E-05,92.700,3155.0,9.2268E-05,2.6671663E-06
2026-03-21 22:50:51.533,5.0299449,5.0298546,9.03E-05,90.300,3158.0,9.231E-05,2.60198E-06
2026-03-21 22:50:54.688,5.0299474,5.0298573,9.01E-05,90.100,3155.0,9.2298E-05,2.609367E-06
2026-03-21 22:50:57.845,5.0299474,5.02986,8.74E-05,87.400,3157.0,9.2272E-05,2.6448471E-06
2026-03-21 22:51:01.000,5.0299461,5.0298573,8.88E-05,88.800,3155.0,9.2246E-05,2.6659865E-06
2026-03-21 22:51:04.157,5.0299487,5.0298546,9.41E-05,94.100,3157.0,9.2274E-05,2.6706037E-06
2026-03-21 22:51:07.319,5.02995,5.0298613,8.87E-05,88.700,3162.0,9.2248E-05,2.692526E-06
2026-03-21 22:51:10.471,5.02995,5.0298626,8.74E-05,87.400,3152.0,9.2248E-05,2.692526E-06
2026-03-21 22:51:13.607,5.0299487,5.02986,8.87E-05,88.700,3136.0,9.2222E-05,2.7140221E-06
2026-03-21 22:51:16.769,5.0299539,5.02986,9.39E-05,93.900,3162.0,9.2221E-05,2.7133852E-06
2026-03-21 22:51:19.926,5.02995,5.0298573,9.27E-05,92.700,3157.0,9.2248E-05,2.7045695E-06
2026-03-21 22:51:23.094,5.0299487,5.029856,9.27E-05,92.700,3168.0,9.2275E-05,2.6954545E-06
2026-03-21 22:51:26.244,5.0299513,5.0298613,9E-05,90.000,3150.0,9.2275E-05,2.6954545E-06
2026-03-21 22:51:29.404,5.02995,5.02986,9E-05,90.000,3160.0,9.2314E-05,2.6333257E-06
2026-03-21 22:51:32.563,5.02995,5.0298586,9.14E-05,91.400,3159.0,9.2288E-05,2.6293832E-06
2026-03-21 22:51:35.702,5.0299487,5.0298573,9.14E-05,91.400,3139.0,9.2302E-05,2.620877E-06
2026-03-21 22:51:38.864,5.02995,5.0298613,8.87E-05,88.700,3162.0,9.2236E-05,2.6276423E-06
2026-03-21 22:51:42.022,5.0299513,5.02986,9.13E-05,91.300,3158.0,9.2262E-05,2.6052938E-06
2026-03-21 22:51:45.181,5.0299513,5.0298573,9.4E-05,94.000,3159.0,9.2276E-05,2.6108282E-06
2026-03-21 22:51:48.349,5.0299526,5.0298573,9.53E-05,95.300,3168.0,9.2316E-05,2.6261653E-06
2026-03-21 22:51:51.501,5.02995,5.029856,9.4E-05,94.000,3152.0,9.233E-05,2.6313685E-06
2026-03-21 22:51:54.672,5.0299461,5.0298573,8.88E-05,88.800,3171.0,9.2279E-05,2.6498036E-06
2026-03-21 22:51:57.829,5.0299526,5.0298573,9.53E-05,95.300,3157.0,9.2267E-05,2.633327E-06
2026-03-21 22:52:00.977,5.0299474,5.0298573,9.01E-05,90.100,3148.0,9.2204E-05,2.6089431E-06
2026-03-21 22:52:04.144,5.0299474,5.029856,9.14E-05,91.400,3167.0,9.2179E-05,2.6045458E-06
2026-03-21 22:52:07.308,5.0299461,5.0298613,8.48E-05,84.800,3164.0,9.214E-05,2.6843249E-06
2026-03-21 22:52:10.458,5.0299474,5.029856,9.14E-05,91.400,3150.0,9.2127E-05,2.6847292E-06
2026-03-21 22:52:13.614,5.0299487,5.02986,8.87E-05,88.700,3156.0,9.2074E-05,2.6995044E-06
2026-03-21 22:52:16.784,5.0299513,5.0298573,9.4E-05,94.000,3170.0,9.2048E-05,2.6681259E-06
2026-03-21 22:52:19.932,5.0299487,5.02986,8.87E-05,88.700,3148.0,9.1969E-05,2.6490638E-06
2026-03-21 22:52:23.088,5.0299487,5.0298573,9.14E-05,91.400,3156.0,9.197E-05,2.6488299E-06
2026-03-21 22:52:26.244,5.0299474,5.0298546,9.28E-05,92.800,3156.0,9.2037E-05,2.583434E-06
2026-03-21 22:52:29.400,5.0299487,5.0298586,9.01E-05,90.100,3156.0,9.1986E-05,2.5707983E-06
2026-03-21 22:52:32.554,5.0299474,5.0298586,8.88E-05,88.800,3154.0,9.196E-05,2.5896718E-06
2026-03-21 22:52:35.709,5.0299487,5.0298573,9.14E-05,91.400,3155.0,9.1948E-05,2.5894586E-06
2026-03-21 22:52:38.872,5.0299474,5.0298546,9.28E-05,92.800,3163.0,9.1936E-05,2.5826932E-06
2026-03-21 22:52:42.026,5.02995,5.02986,9E-05,90.000,3154.0,9.1909E-05,2.5886713E-06
2026-03-21 22:52:45.190,5.0299487,5.029856,9.27E-05,92.700,3164.0,9.1948E-05,2.5708551E-06
2026-03-21 22:52:48.364,5.0299487,5.029856,9.27E-05,92.700,3174.0,9.1949E-05,2.571128E-06
2026-03-21 22:52:51.531,5.0299487,5.0298573,9.14E-05,91.400,3167.0,9.1923E-05,2.5633905E-06
2026-03-21 22:52:54.685,5.0299487,5.0298546,9.41E-05,94.100,3154.0,9.1951E-05,2.5717113E-06
2026-03-21 22:52:57.843,5.0299474,5.029856,9.14E-05,91.400,3158.0,9.1952E-05,2.5714774E-06
2026-03-21 22:53:01.005,5.0299449,5.029852,9.29E-05,92.900,3162.0,9.1968E-05,2.5723483E-06
2026-03-21 22:53:04.168,5.0299474,5.0298573,9.01E-05,90.100,3163.0,9.1969E-05,2.5716024E-06
2026-03-21 22:53:07.334,5.0299449,5.029852,9.29E-05,92.900,3166.0,9.1998E-05,2.5655791E-06
2026-03-21 22:53:10.486,5.02995,5.029856,9.4E-05,94.000,3152.0,9.1985E-05,2.5520727E-06
2026-03-21 22:53:13.640,5.0299449,5.029852,9.29E-05,92.900,3154.0,9.1974E-05,2.5457266E-06
2026-03-21 22:53:16.798,5.0299461,5.0298533,9.28E-05,92.800,3158.0,9.2015E-05,2.5256039E-06
2026-03-21 22:53:19.960,5.0299474,5.0298546,9.28E-05,92.800,3162.0,9.203E-05,2.5257672E-06
2026-03-21 22:53:23.114,5.0299474,5.0298573,9.01E-05,90.100,3154.0,9.2005E-05,2.5323655E-06
2026-03-21 22:53:26.273,5.0299436,5.0298533,9.03E-05,90.300,3159.0,9.1995E-05,2.5370997E-06
2026-03-21 22:53:29.430,5.0299449,5.0298546,9.03E-05,90.300,3157.0,9.1972E-05,2.5419315E-06
2026-03-21 22:53:32.593,5.0299474,5.0298546,9.28E-05,92.800,3163.0,9.2E-05,2.5354684E-06
2026-03-21 22:53:35.756,5.02995,5.0298573,9.27E-05,92.700,3163.0,9.1975E-05,2.5160435E-06
2026-03-21 22:53:38.919,5.0299474,5.0298573,9.01E-05,90.100,3163.0,9.1936E-05,2.5145783E-06
2026-03-21 22:53:42.077,5.02995,5.029856,9.4E-05,94.000,3158.0,9.1949E-05,2.5218444E-06
2026-03-21 22:53:45.226,5.0299449,5.029856,8.89E-05,88.900,3149.0,9.1885E-05,2.5171959E-06
2026-03-21 22:53:48.382,5.0299461,5.0298586,8.75E-05,87.500,3156.0,9.1846E-05,2.5543461E-06
2026-03-21 22:53:51.543,5.0299513,5.0298586,9.27E-05,92.700,3161.0,9.1872E-05,2.5496698E-06
2026-03-21 22:53:54.686,5.0299487,5.0298586,9.01E-05,90.100,3143.0,9.1886E-05,2.5360213E-06
2026-03-21 22:53:57.832,5.0299487,5.029856,9.27E-05,92.700,3146.0,9.1873E-05,2.5284721E-06
2026-03-21 22:54:00.994,5.0299487,5.029856,9.27E-05,92.700,3162.0,9.1847E-05,2.5063701E-06
2026-03-21 22:54:04.144,5.0299474,5.029856,9.14E-05,91.400,3150.0,9.1834E-05,2.5052832E-06
2026-03-21 22:54:07.303,5.0299487,5.0298533,9.54E-05,95.400,3159.0,9.1888E-05,2.5233026E-06
2026-03-21 22:54:10.453,5.0299474,5.02986,8.74E-05,87.400,3150.0,9.1875E-05,2.5429658E-06
2026-03-21 22:54:13.581,5.0299474,5.029856,9.14E-05,91.400,3128.0,9.1876E-05,2.5427591E-06
2026-03-21 22:54:16.741,5.02995,5.0298533,9.67E-05,96.700,3160.0,9.1891E-05,2.5666357E-06
2026-03-21 22:54:19.910,5.0299487,5.0298546,9.41E-05,94.100,3169.0,9.1893E-05,2.5682778E-06
2026-03-21 22:54:23.061,5.0299461,5.0298546,9.15E-05,91.500,3151.0,9.1934E-05,2.5286447E-06
2026-03-21 22:54:26.222,5.0299474,5.0298573,9.01E-05,90.100,3161.0,9.1896E-05,2.527367E-06
2026-03-21 22:54:29.376,5.0299474,5.029856,9.14E-05,91.400,3154.0,9.1871E-05,2.5197736E-06
2026-03-21 22:54:32.535,5.0299436,5.0298533,9.03E-05,90.300,3159.0,9.1835E-05,2.5162422E-06
2026-03-21 22:54:35.696,5.0299436,5.0298546,8.9E-05,89.000,3161.0,9.1747E-05,2.4593273E-06
2026-03-21 22:54:38.850,5.0299449,5.029856,8.89E-05,88.900,3154.0,9.1685E-05,2.4521572E-06
2026-03-21 22:54:42.015,5.0299461,5.02986,8.61E-05,86.100,3165.0,9.162E-05,2.512449E-06
2026-03-21 22:54:45.178,5.0299449,5.029856,8.89E-05,88.900,3163.0,9.1557E-05,2.5008501E-06
2026-03-21 22:54:48.346,5.0299436,5.029856,8.76E-05,87.600,3168.0,9.148E-05,2.5029582E-06
2026-03-21 22:54:51.508,5.0299436,5.029856,8.76E-05,87.600,3162.0,9.1429E-05,2.5293989E-06
2026-03-21 22:54:54.652,5.0299474,5.0298573,9.01E-05,90.100,3144.0,9.1391E-05,2.5205196E-06
2026-03-21 22:54:57.817,5.0299474,5.0298533,9.41E-05,94.100,3165.0,9.1419E-05,2.5348647E-06
2026-03-21 22:55:00.965,5.0299423,5.0298546,8.77E-05,87.700,3148.0,9.1331E-05,2.5095695E-06
2026-03-21 22:55:04.130,5.0299449,5.029852,9.29E-05,92.900,3165.0,9.1321E-05,2.5012915E-06
2026-03-21 22:55:07.296,5.0299436,5.0298546,8.9E-05,89.000,3166.0,9.1351E-05,2.4548521E-06
2026-03-21 22:55:10.458,5.0299436,5.0298546,8.9E-05,89.000,3162.0,9.1302E-05,2.4523858E-06
2026-03-21 22:55:13.609,5.029941,5.0298533,8.77E-05,87.700,3151.0,9.1266E-05,2.4784358E-06
2026-03-21 22:55:16.762,5.029941,5.0298507,9.03E-05,90.300,3153.0,9.1282E-05,2.4669568E-06
2026-03-21 22:55:19.928,5.0299449,5.0298507,9.42E-05,94.200,3166.0,9.1311E-05,2.4839845E-06
2026-03-21 22:55:23.081,5.0299423,5.029852,9.03E-05,90.300,3153.0,9.1235E-05,2.3959288E-06
2026-03-21 22:55:26.242,5.0299384,5.0298507,8.77E-05,87.700,3161.0,9.1198E-05,2.4215276E-06
2026-03-21 22:55:29.404,5.029941,5.0298533,8.77E-05,87.700,3162.0,9.1136E-05,2.430906E-06
2026-03-21 22:55:32.554,5.029941,5.029856,8.5E-05,85.000,3150.0,9.1034E-05,2.4718908E-06
2026-03-21 22:55:35.705,5.0299423,5.029852,9.03E-05,90.300,3151.0,9.0997E-05,2.4548505E-06
2026-03-21 22:55:38.856,5.029941,5.029852,8.9E-05,89.000,3151.0,9.0934E-05,2.4242615E-06
2026-03-21 22:55:42.006,5.0299397,5.0298546,8.51E-05,85.100,3150.0,9.0871E-05,2.4922398E-06
2026-03-21 22:55:45.171,5.0299397,5.029852,8.77E-05,87.700,3165.0,9.0834E-05,2.5115023E-06
2026-03-21 22:55:48.328,5.0299397,5.0298533,8.64E-05,86.400,3157.0,9.0784E-05,2.5492242E-06
2026-03-21 22:55:51.479,5.0299423,5.029852,9.03E-05,90.300,3151.0,9.0721E-05,2.4816646E-06
2026-03-21 22:55:54.641,5.0299436,5.029856,8.76E-05,87.600,3162.0,9.0697E-05,2.5000582E-06
2026-03-21 22:55:57.810,5.0299384,5.029852,8.64E-05,86.400,3169.0,9.0647E-05,2.5352497E-06
2026-03-21 22:56:00.970,5.0299423,5.029852,9.03E-05,90.300,3160.0,9.0663E-05,2.52795E-06
2026-03-21 22:56:04.138,5.0299397,5.0298573,8.24E-05,82.400,3168.0,9.056E-05,2.6497547E-06
2026-03-21 22:56:07.276,5.0299449,5.0298533,9.16E-05,91.600,3138.0,9.0573E-05,2.6516355E-06
2026-03-21 22:56:10.439,5.029941,5.0298546,8.64E-05,86.400,3163.0,9.0536E-05,2.6835991E-06
2026-03-21 22:56:13.592,5.0299449,5.0298493,9.56E-05,95.600,3153.0,9.0618E-05,2.7116556E-06
2026-03-21 22:56:16.748,5.0299449,5.029856,8.89E-05,88.900,3156.0,9.0619E-05,2.7110033E-06
2026-03-21 22:56:19.893,5.0299449,5.0298546,9.03E-05,90.300,3145.0,9.0581E-05,2.6884827E-06
2026-03-21 22:56:23.051,5.0299384,5.0298546,8.38E-05,83.800,3158.0,9.0532E-05,2.765859E-06
2026-03-21 22:56:26.205,5.0299423,5.0298533,8.9E-05,89.000,3154.0,9.0548E-05,2.7522892E-06
2026-03-21 22:56:29.338,5.0299397,5.029852,8.77E-05,87.700,3133.0,9.0538E-05,2.760789E-06
2026-03-21 22:56:32.494,5.0299384,5.0298546,8.38E-05,83.800,3156.0,9.0437E-05,2.8200587E-06
2026-03-21 22:56:35.656,5.0299436,5.0298533,9.03E-05,90.300,3162.0,9.0413E-05,2.8108951E-06
2026-03-21 22:56:38.817,5.0299423,5.029856,8.63E-05,86.300,3161.0,9.0349E-05,2.8308831E-06
2026-03-21 22:56:41.979,5.0299423,5.029852,9.03E-05,90.300,3162.0,9.0352E-05,2.8306706E-06
2026-03-21 22:56:45.131,5.0299449,5.029852,9.29E-05,92.900,3152.0,9.0381E-05,2.8417493E-06
2026-03-21 22:56:48.296,5.0299436,5.0298507,9.29E-05,92.900,3165.0,9.0396E-05,2.8510321E-06
2026-03-21 22:56:51.463,5.0299436,5.0298507,9.29E-05,92.900,3167.0,9.0411E-05,2.8602061E-06
2026-03-21 22:56:54.627,5.0299397,5.0298507,8.9E-05,89.000,3164.0,9.0414E-05,2.8585668E-06
2026-03-21 22:56:57.786,5.0299397,5.0298586,8.11E-05,81.100,3159.0,9.0312E-05,3.0034407E-06
2026-03-21 22:57:00.945,5.029941,5.0298507,9.03E-05,90.300,3159.0,9.0275E-05,2.9804823E-06
2026-03-21 22:57:04.095,5.0299436,5.0298507,9.29E-05,92.900,3150.0,9.0251E-05,2.9494235E-06
2026-03-21 22:57:07.244,5.029941,5.029852,8.9E-05,89.000,3149.0,9.0201E-05,2.9277464E-06
2026-03-21 22:57:10.408,5.029941,5.0298493,9.17E-05,91.700,3164.0,9.023E-05,2.9280881E-06
2026-03-21 22:57:13.555,5.0299423,5.0298533,8.9E-05,89.000,3147.0,9.0167E-05,2.8857947E-06
2026-03-21 22:57:16.721,5.029941,5.0298493,9.17E-05,91.700,3166.0,9.0183E-05,2.8898116E-06
2026-03-21 22:57:19.873,5.0299397,5.0298533,8.64E-05,86.400,3152.0,9.0133E-05,2.9114964E-06
2026-03-21 22:57:23.023,5.0299397,5.0298507,8.9E-05,89.000,3150.0,9.0175E-05,2.8641709E-06
2026-03-21 22:57:26.174,5.0299423,5.029848,9.43E-05,94.300,3151.0,9.0204E-05,2.8909832E-06
2026-03-21 22:57:29.333,5.0299397,5.0298546,8.51E-05,85.100,3159.0,9.0168E-05,2.9316166E-06
2026-03-21 22:57:32.497,5.0299397,5.0298507,8.9E-05,89.000,3164.0,9.0118E-05,2.9083803E-06
2026-03-21 22:57:35.661,5.0299423,5.029852,9.03E-05,90.300,3164.0,9.0134E-05,2.9049344E-06
2026-03-21 22:57:38.812,5.0299436,5.029852,9.16E-05,91.600,3151.0,9.0136E-05,2.9058741E-06
2026-03-21 22:57:41.970,5.029941,5.0298533,8.77E-05,87.700,3158.0,9.0085E-05,2.9034247E-06
2026-03-21 22:57:45.138,5.0299423,5.0298533,8.9E-05,89.000,3168.0,9.0074E-05,2.9054301E-06
2026-03-21 22:57:48.294,5.0299423,5.0298507,9.16E-05,91.600,3156.0,9.0102E-05,2.9065092E-06
2026-03-21 22:57:51.461,5.029941,5.0298507,9.03E-05,90.300,3167.0,9.0091E-05,2.9036561E-06
2026-03-21 22:57:54.625,5.0299436,5.029852,9.16E-05,91.600,3164.0,9.0079E-05,2.8949022E-06
2026-03-21 22:57:57.780,5.029941,5.0298507,9.03E-05,90.300,3155.0,9.0082E-05,2.8949743E-06
2026-03-21 22:58:00.943,5.0299423,5.0298533,8.9E-05,89.000,3163.0,9.0045E-05,2.8849047E-06
2026-03-21 22:58:04.096,5.0299423,5.0298533,8.9E-05,89.000,3153.0,9.0008E-05,2.8743236E-06
2026-03-21 22:58:07.252,5.0299436,5.0298493,9.43E-05,94.300,3156.0,9.0037E-05,2.902711E-06
2026-03-21 22:58:10.408,5.0299423,5.0298507,9.16E-05,91.600,3156.0,9.0012E-05,2.8782731E-06
2026-03-21 22:58:13.558,5.0299423,5.0298533,8.9E-05,89.000,3150.0,8.9988E-05,2.8766049E-06
2026-03-21 22:58:16.721,5.0299423,5.0298493,9.3E-05,93.000,3163.0,8.9989E-05,2.8776343E-06
2026-03-21 22:58:19.866,5.0299436,5.0298507,9.29E-05,92.900,3145.0,9.0017E-05,2.8921637E-06
2026-03-21 22:58:23.013,5.029941,5.0298493,9.17E-05,91.700,3147.0,9.0005E-05,2.8826507E-06
2026-03-21 22:58:26.156,5.0299423,5.0298507,9.16E-05,91.600,3143.0,8.9981E-05,2.859185E-06
2026-03-21 22:58:29.307,5.029941,5.029848,9.3E-05,93.000,3151.0,8.9982E-05,2.8602231E-06
2026-03-21 22:58:32.449,5.0299436,5.0298507,9.29E-05,92.900,3142.0,8.9983E-05,2.8612254E-06
2026-03-21 22:58:35.616,5.0299461,5.0298507,9.54E-05,95.400,3167.0,9.0009E-05,2.8982786E-06
2026-03-21 22:58:38.784,5.0299436,5.0298493,9.43E-05,94.300,3168.0,9.0051E-05,2.9295561E-06
2026-03-21 22:58:41.930,5.029941,5.0298467,9.43E-05,94.300,3146.0,9.0091E-05,2.9598343E-06
2026-03-21 22:58:45.085,5.0299436,5.029848,9.56E-05,95.600,3155.0,9.0144E-05,3.0101269E-06
