Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-18 22:36:01.701,1838,2532.2,2153.4,378.7,0.0,0.0,0
2026-03-18 22:36:04.292,1839,2520.7,2142.8,377.8,0.0,0.0,0
2026-03-18 22:36:06.891,1840,2527.9,2146.2,381.6,0.1,0.0,0
2026-03-18 22:36:09.488,1841,2535.8,2154.6,381.1,0.0,0.0,0
2026-03-18 22:36:12.084,1842,2534.4,2152.8,381.6,0.0,0.0,0
2026-03-18 22:36:14.674,1843,2531.7,2152.0,379.5,0.0,0.1,0
2026-03-18 22:36:17.267,1844,2527.1,2145.2,381.8,0.0,0.0,0
2026-03-18 22:36:19.856,1845,2530.9,2151.6,379.3,0.0,0.0,0
2026-03-18 22:36:22.446,1846,2526.5,2146.6,379.8,0.0,0.0,0
2026-03-18 22:36:25.039,1847,2526.5,2145.8,380.7,0.0,0.0,0
2026-03-18 22:36:27.637,1848,2530.9,2153.2,377.6,0.0,0.0,0
2026-03-18 22:36:30.234,1849,2536.2,2157.2,378.9,0.0,0.0,0
2026-03-18 22:36:32.817,1850,2536.0,2156.2,379.7,0.1,0.0,0
2026-03-18 22:36:35.411,1851,2519.5,2140.8,378.6,0.0,0.0,0
2026-03-18 22:36:37.995,1852,2532.3,2151.0,381.2,0.1,0.0,0
2026-03-18 22:36:40.583,1853,2521.0,2143.2,377.7,0.0,0.0,0
2026-03-18 22:36:43.176,1854,2525.5,2143.9,381.4,0.1,0.0,0
2026-03-18 22:36:45.768,1855,2530.0,2149.2,380.7,0.0,0.0,0
2026-03-18 22:36:48.357,1856,2529.9,2152.2,377.6,0.0,0.0,0
2026-03-18 22:36:50.955,1857,2525.8,2145.5,380.3,0.0,0.0,0
2026-03-18 22:36:53.538,1858,2534.8,2153.5,381.3,0.0,0.0,0
2026-03-18 22:36:56.132,1859,2520.2,2143.0,377.1,0.1,0.0,0
2026-03-18 22:36:58.726,1860,2531.6,2150.8,380.7,0.0,0.0,0
2026-03-18 22:37:01.309,1861,2531.5,2153.2,378.1,0.0,0.0,0
2026-03-18 22:37:03.892,1862,2520.3,2139.5,380.7,0.0,0.0,0
2026-03-18 22:37:06.476,1863,2520.9,2143.4,377.5,0.0,0.0,0
2026-03-18 22:37:09.072,1864,2522.7,2142.4,380.3,0.0,0.0,0
2026-03-18 22:37:11.666,1865,2534.1,2156.3,377.6,0.1,0.0,0
2026-03-18 22:37:14.261,1866,2529.6,2150.3,379.2,0.0,0.0,0
2026-03-18 22:37:16.848,1867,2531.7,2154.3,377.3,0.0,0.0,0
2026-03-18 22:37:19.447,1868,2523.0,2141.9,381.0,0.0,0.0,0
2026-03-18 22:37:22.028,1869,2536.0,2155.5,380.4,0.0,0.0,0
2026-03-18 22:37:24.622,1870,2517.7,2137.8,379.9,0.0,0.0,0
2026-03-18 22:37:27.217,1871,2530.3,2149.8,380.3,0.1,0.0,0
2026-03-18 22:37:29.817,1872,2531.5,2151.0,380.4,0.0,0.0,0
2026-03-18 22:37:32.410,1873,2535.9,2156.3,379.5,0.1,0.0,0
2026-03-18 22:37:35.000,1874,2529.5,2153.0,376.5,0.0,0.0,0
2026-03-18 22:37:37.596,1875,2526.5,2149.6,376.8,0.0,0.0,0
2026-03-18 22:37:40.191,1876,2532.8,2152.5,380.2,0.0,0.0,0
2026-03-18 22:37:42.788,1877,2532.1,2150.2,381.8,0.0,0.0,0
2026-03-18 22:37:45.380,1878,2531.7,2153.0,378.6,0.0,0.0,0
2026-03-18 22:37:47.965,1879,2530.0,2150.6,379.4,0.0,0.0,0
2026-03-18 22:37:50.561,1880,2522.3,2141.6,380.7,0.0,0.0,0
2026-03-18 22:37:53.157,1881,2531.9,2153.4,378.3,0.1,0.0,0
2026-03-18 22:37:55.748,1882,2534.7,2154.7,380.0,0.0,0.0,0
2026-03-18 22:37:58.335,1883,2527.9,2149.3,378.5,0.0,0.0,0
2026-03-18 22:38:00.926,1884,2526.6,2148.4,378.0,0.1,0.0,0
2026-03-18 22:38:03.521,1885,2528.2,2149.5,378.6,0.0,0.0,0
2026-03-18 22:38:06.103,1886,2531.3,2151.9,379.4,0.0,0.0,0
2026-03-18 22:38:08.678,1887,2518.7,2139.1,379.4,0.0,0.1,0
2026-03-18 22:38:11.277,1888,2512.8,2138.6,374.1,0.0,0.0,0
2026-03-18 22:38:13.875,1889,2534.9,2153.1,381.7,0.0,0.0,0
2026-03-18 22:38:16.474,1890,2534.1,2152.4,381.6,0.0,0.0,0
2026-03-18 22:38:19.067,1891,2535.5,2156.1,379.4,0.0,0.0,0
2026-03-18 22:38:21.666,1892,2530.3,2149.2,381.0,0.0,0.0,0
2026-03-18 22:38:24.257,1893,2536.5,2155.4,381.0,0.0,0.0,0
2026-03-18 22:38:26.854,1894,2527.0,2151.9,375.1,0.0,0.0,0
2026-03-18 22:38:29.450,1895,2532.8,2149.7,382.9,0.0,0.0,0
2026-03-18 22:38:32.046,1896,2532.5,2153.3,379.1,0.0,0.0,0
2026-03-18 22:38:34.636,1897,2533.3,2154.1,379.0,0.1,0.0,0
2026-03-18 22:38:37.228,1898,2527.0,2146.3,380.7,0.0,0.0,0
2026-03-18 22:38:39.821,1899,2530.4,2151.0,379.3,0.0,0.0,0
2026-03-18 22:38:42.418,1900,2528.4,2149.7,378.7,0.0,0.0,0
2026-03-18 22:38:45.006,1901,2535.0,2156.2,378.6,0.0,0.0,0
2026-03-18 22:38:47.604,1902,2524.5,2144.4,380.0,0.0,0.0,0
2026-03-18 22:38:50.195,1903,2534.9,2153.3,381.5,0.1,0.0,0
2026-03-18 22:38:52.792,1904,2529.6,2152.2,377.3,0.0,0.0,0
2026-03-18 22:38:55.382,1905,2533.8,2158.5,375.2,0.0,0.0,0
2026-03-18 22:38:57.974,1906,2528.4,2151.9,376.4,0.0,0.0,0
2026-03-18 22:39:00.570,1907,2528.1,2150.7,377.3,0.0,0.0,0
2026-03-18 22:39:03.161,1908,2532.0,2152.7,379.2,0.0,0.0,0
2026-03-18 22:39:05.750,1909,2528.8,2151.0,377.8,0.0,0.0,0
2026-03-18 22:39:08.346,1910,2525.0,2148.5,376.4,0.0,0.0,0
2026-03-18 22:39:10.931,1911,2532.3,2149.5,382.7,0.0,0.0,0
2026-03-18 22:39:13.519,1912,2522.0,2142.0,379.9,0.0,0.0,0
2026-03-18 22:39:16.102,1913,2524.1,2142.6,381.4,0.0,0.0,0
2026-03-18 22:39:18.700,1914,2519.4,2139.3,380.0,0.0,0.0,0
2026-03-18 22:39:21.288,1915,2534.6,2152.8,381.7,0.0,0.0,0
2026-03-18 22:39:23.885,1916,2524.1,2146.6,377.4,0.0,0.0,0
2026-03-18 22:39:26.483,1917,2534.2,2153.3,380.8,0.0,0.0,0
2026-03-18 22:39:29.078,1918,2535.0,2152.8,382.2,0.0,0.0,0
2026-03-18 22:39:31.674,1919,2533.6,2155.5,378.0,0.1,0.0,0
2026-03-18 22:39:34.270,1920,2531.9,2152.3,379.5,0.1,0.0,0
2026-03-18 22:39:36.845,1921,2533.6,2152.1,381.5,0.0,0.0,0
2026-03-18 22:39:39.441,1922,2512.8,2132.7,380.1,0.0,0.0,0
2026-03-18 22:39:42.032,1923,2532.4,2156.5,375.9,0.0,0.0,0
2026-03-18 22:39:44.632,1924,2528.2,2150.5,377.7,0.0,0.0,0
2026-03-18 22:39:47.226,1925,2537.2,2158.0,379.1,0.0,0.0,0
2026-03-18 22:39:49.812,1926,2531.3,2153.3,377.9,0.0,0.0,0
2026-03-18 22:39:52.394,1927,2522.0,2140.4,381.6,0.0,0.0,0
2026-03-18 22:39:54.989,1928,2519.8,2139.0,380.8,0.0,0.0,0
2026-03-18 22:39:57.580,1929,2531.0,2154.1,376.7,0.0,0.0,0
2026-03-18 22:40:00.180,1930,2528.1,2149.0,379.1,0.0,0.0,0
2026-03-18 22:40:02.769,1931,2537.4,2158.3,379.0,0.0,0.0,0
2026-03-18 22:40:05.361,1932,2527.1,2148.4,378.6,0.0,0.0,0
2026-03-18 22:40:07.953,1933,2528.2,2147.5,380.6,0.0,0.0,0
2026-03-18 22:40:10.535,1934,2529.1,2149.1,379.8,0.0,0.0,0
2026-03-18 22:40:13.129,1935,2518.3,2138.5,379.8,0.0,0.0,0
2026-03-18 22:40:15.729,1936,2530.4,2148.2,382.2,0.0,0.0,0
2026-03-18 22:40:18.322,1937,2536.1,2155.5,380.6,0.0,0.0,0
2026-03-18 22:40:20.911,1938,2529.5,2149.3,380.1,0.0,0.0,0
2026-03-18 22:40:23.507,1939,2524.8,2142.4,382.3,0.0,0.0,0
2026-03-18 22:40:26.086,1940,2533.8,2152.7,381.0,0.0,0.0,0
2026-03-18 22:40:28.688,1941,2516.1,2135.4,380.4,0.1,0.0,0
2026-03-18 22:40:31.289,1942,2539.7,2157.6,382.0,0.0,0.0,0
2026-03-18 22:40:33.878,1943,2536.9,2156.6,380.2,0.0,0.0,0
2026-03-18 22:40:36.476,1944,2525.7,2144.3,381.3,0.0,0.0,0
2026-03-18 22:40:39.077,1945,2534.8,2153.7,381.0,0.0,0.0,0
2026-03-18 22:40:41.668,1946,2537.3,2155.5,381.7,0.0,0.0,0
2026-03-18 22:40:44.265,1947,2528.0,2150.6,377.4,0.0,0.0,0
2026-03-18 22:40:46.848,1948,2535.6,2153.2,382.4,0.0,0.0,0
2026-03-18 22:40:49.429,1949,2521.3,2141.7,379.6,0.0,0.0,0
2026-03-18 22:40:52.018,1950,2517.2,2139.2,377.9,0.0,0.0,0
2026-03-18 22:40:54.612,1951,2526.9,2147.2,379.6,0.0,0.0,0
2026-03-18 22:40:57.190,1952,2530.7,2148.5,382.0,0.0,0.0,0
2026-03-18 22:40:59.784,1953,2514.6,2134.1,380.4,0.0,0.0,0
2026-03-18 22:41:02.374,1954,2530.2,2150.5,379.6,0.0,0.0,0
2026-03-18 22:41:04.966,1955,2526.6,2147.0,379.5,0.0,0.0,0
2026-03-18 22:41:07.555,1956,2526.9,2147.9,378.8,0.0,0.0,0
2026-03-18 22:41:10.131,1957,2525.1,2144.8,380.3,0.0,0.0,0
2026-03-18 22:41:12.726,1958,2512.5,2135.5,376.9,0.0,0.0,0
2026-03-18 22:41:15.318,1959,2531.6,2150.7,380.7,0.1,0.0,0
2026-03-18 22:41:17.899,1960,2528.8,2150.5,378.3,0.0,0.0,0
2026-03-18 22:41:20.487,1961,2517.6,2141.5,376.0,0.0,0.0,0
2026-03-18 22:41:23.080,1962,2525.9,2142.6,383.2,0.0,0.0,0
2026-03-18 22:41:25.674,1963,2530.6,2149.7,380.7,0.1,0.0,0
2026-03-18 22:41:28.264,1964,2530.4,2147.8,382.5,0.0,0.0,0
2026-03-18 22:41:30.860,1965,2528.2,2150.8,377.2,0.1,0.0,0
2026-03-18 22:41:33.451,1966,2533.8,2156.1,377.6,0.0,0.0,0
2026-03-18 22:41:36.037,1967,2529.3,2152.7,376.6,0.0,0.0,0
2026-03-18 22:41:38.637,1968,2526.1,2144.0,382.0,0.0,0.0,0
2026-03-18 22:41:41.234,1969,2536.7,2158.2,378.5,0.0,0.0,0
2026-03-18 22:41:43.819,1970,2532.4,2155.5,376.8,0.0,0.0,0
2026-03-18 22:41:46.416,1971,2522.2,2140.4,381.7,0.1,0.0,0
2026-03-18 22:41:49.014,1972,2534.3,2153.8,380.4,0.1,0.0,0
2026-03-18 22:41:51.599,1973,2534.0,2154.4,379.5,0.0,0.0,0
2026-03-18 22:41:54.192,1974,2521.9,2142.6,379.1,0.1,0.0,0
2026-03-18 22:41:56.783,1975,2530.1,2150.2,379.8,0.0,0.0,0
2026-03-18 22:41:59.382,1976,2527.0,2149.2,377.8,0.0,0.0,0
2026-03-18 22:42:01.968,1977,2535.3,2154.8,380.4,0.0,0.0,0
2026-03-18 22:42:04.560,1978,2523.9,2142.3,381.6,0.0,0.0,0
2026-03-18 22:42:07.154,1979,2529.4,2150.5,378.8,0.0,0.0,0
2026-03-18 22:42:09.750,1980,2530.5,2154.1,376.2,0.2,0.0,0
2026-03-18 22:42:12.335,1981,2533.0,2154.4,378.5,0.0,0.0,0
2026-03-18 22:42:14.927,1982,2523.9,2144.3,379.6,0.0,0.0,0
2026-03-18 22:42:17.521,1983,2529.0,2148.6,380.3,0.1,0.0,0
2026-03-18 22:42:20.109,1984,2530.4,2151.9,378.5,0.0,0.0,0
2026-03-18 22:42:22.704,1985,2525.0,2146.4,378.5,0.0,0.0,0
2026-03-18 22:42:25.295,1986,2530.8,2151.6,379.1,0.0,0.0,0
2026-03-18 22:42:27.878,1987,2528.7,2150.7,377.9,0.0,0.1,0
2026-03-18 22:42:30.479,1988,2520.9,2140.7,380.1,0.0,0.0,0
2026-03-18 22:42:33.070,1989,2537.8,2158.8,378.9,0.0,0.0,0
2026-03-18 22:42:35.652,1990,2531.2,2150.0,381.1,0.0,0.0,0
2026-03-18 22:42:38.233,1991,2517.8,2136.8,380.9,0.0,0.0,0
2026-03-18 22:42:40.832,1992,2516.7,2138.1,378.6,0.0,0.0,0
2026-03-18 22:42:43.409,1993,2535.3,2155.5,379.8,0.0,0.0,0
2026-03-18 22:42:45.983,1994,2512.7,2131.9,380.7,0.0,0.0,0
2026-03-18 22:42:48.579,1995,2512.8,2138.8,373.9,0.0,0.0,0
2026-03-18 22:42:51.173,1996,2532.5,2150.7,381.5,0.2,0.0,0
2026-03-18 22:42:53.753,1997,2531.9,2152.5,379.3,0.0,0.0,0
2026-03-18 22:42:56.351,1998,2516.4,2134.2,382.2,0.0,0.0,0
2026-03-18 22:42:58.945,1999,2534.8,2157.3,377.5,0.0,0.0,0
2026-03-18 22:43:01.527,2000,2532.8,2153.4,379.3,0.0,0.0,0
2026-03-18 22:43:04.112,2001,2518.0,2137.5,380.4,0.0,0.0,0
2026-03-18 22:43:06.699,2002,2521.5,2142.2,379.2,0.0,0.0,0
2026-03-18 22:43:09.297,2003,2523.0,2143.1,379.8,0.0,0.0,0
2026-03-18 22:43:11.881,2004,2534.0,2153.5,380.2,0.2,0.0,0
2026-03-18 22:43:14.467,2005,2520.7,2139.7,381.0,0.0,0.0,0
2026-03-18 22:43:17.061,2006,2524.0,2144.5,379.4,0.0,0.0,0
2026-03-18 22:43:19.650,2007,2529.8,2149.7,380.1,0.0,0.0,0
2026-03-18 22:43:22.235,2008,2525.3,2145.6,379.6,0.0,0.0,0
2026-03-18 22:43:24.814,2009,2521.8,2142.1,379.6,0.0,0.0,0
2026-03-18 22:43:27.398,2010,2515.0,2134.3,380.7,0.0,0.0,0
2026-03-18 22:43:29.985,2011,2520.5,2141.8,378.6,0.0,0.0,0
2026-03-18 22:43:32.571,2012,2524.0,2146.0,377.9,0.0,0.0,0
2026-03-18 22:43:35.151,2013,2523.8,2142.4,381.3,0.0,0.0,0
2026-03-18 22:43:37.736,2014,2517.0,2142.6,374.3,0.0,0.0,0
2026-03-18 22:43:40.308,2015,2521.5,2144.3,377.1,0.0,0.0,0
2026-03-18 22:43:42.907,2016,2510.8,2128.4,382.4,0.0,0.0,0
2026-03-18 22:43:45.498,2017,2535.3,2154.0,381.2,0.0,0.0,0
2026-03-18 22:43:48.090,2018,2528.9,2151.2,377.7,0.0,0.0,0
2026-03-18 22:43:50.679,2019,2529.8,2148.8,380.9,0.1,0.0,0
2026-03-18 22:43:53.279,2020,2525.7,2145.4,380.3,0.0,0.0,0
2026-03-18 22:43:55.862,2021,2537.8,2159.2,378.5,0.0,0.0,0
2026-03-18 22:43:58.448,2022,2521.3,2141.6,379.7,0.0,0.0,0
2026-03-18 22:44:01.044,2023,2522.6,2142.8,379.8,0.0,0.0,0
2026-03-18 22:44:03.642,2024,2532.8,2155.0,377.7,0.0,0.0,0
2026-03-18 22:44:06.230,2025,2534.1,2155.4,378.6,0.0,0.0,0
2026-03-18 22:44:08.816,2026,2524.9,2145.7,379.2,0.0,0.0,0
2026-03-18 22:44:11.414,2027,2522.6,2143.7,378.8,0.0,0.0,0
2026-03-18 22:44:14.000,2028,2535.2,2154.6,380.5,0.1,0.0,0
2026-03-18 22:44:16.581,2029,2522.5,2141.9,380.4,0.1,0.0,0
2026-03-18 22:44:19.177,2030,2517.5,2136.0,381.3,0.1,0.0,0
2026-03-18 22:44:21.769,2031,2533.2,2150.5,382.7,0.0,0.0,0
2026-03-18 22:44:24.366,2032,2528.4,2149.9,378.2,0.1,0.0,0
2026-03-18 22:44:26.952,2033,2534.9,2154.0,380.9,0.0,0.0,0
2026-03-18 22:44:29.542,2034,2522.1,2142.0,380.0,0.0,0.0,0
2026-03-18 22:44:32.127,2035,2528.8,2148.2,380.6,0.0,0.0,0
2026-03-18 22:44:34.723,2036,2522.7,2141.5,381.1,0.1,0.0,0
2026-03-18 22:44:37.313,2037,2531.6,2152.7,378.8,0.0,0.0,0
2026-03-18 22:44:39.909,2038,2528.1,2148.0,380.0,0.0,0.0,0
2026-03-18 22:44:42.493,2039,2532.1,2149.1,383.0,0.0,0.0,0
2026-03-18 22:44:45.088,2040,2520.8,2144.4,376.2,0.2,0.0,0
2026-03-18 22:44:47.687,2041,2531.5,2152.6,378.8,0.0,0.0,0
2026-03-18 22:44:50.283,2042,2536.5,2153.3,383.2,0.0,0.0,0
2026-03-18 22:44:52.880,2043,2534.0,2155.9,378.0,0.0,0.0,0
2026-03-18 22:44:55.472,2044,2533.6,2152.0,381.5,0.0,0.0,0
2026-03-18 22:44:58.069,2045,2528.9,2148.9,379.8,0.0,0.0,0
2026-03-18 22:45:00.651,2046,2533.7,2152.3,381.3,0.0,0.0,0
2026-03-18 22:45:03.242,2047,2519.8,2143.1,376.6,0.0,0.0,0
2026-03-18 22:45:05.829,2048,2528.1,2149.9,377.9,0.1,0.0,0
2026-03-18 22:45:08.421,2049,2527.1,2152.0,375.1,0.0,0.0,0
2026-03-18 22:45:11.007,2050,2528.4,2147.1,381.2,0.0,0.0,0
2026-03-18 22:45:13.587,2051,2522.9,2144.2,378.6,0.0,0.0,0
2026-03-18 22:45:16.181,2052,2518.0,2140.7,377.2,0.0,0.0,0
2026-03-18 22:45:18.763,2053,2529.5,2150.5,378.9,0.0,0.0,0
2026-03-18 22:45:21.339,2054,2519.3,2140.2,378.9,0.2,0.0,0
2026-03-18 22:45:23.928,2055,2512.7,2135.9,376.7,0.0,0.0,0
2026-03-18 22:45:26.522,2056,2524.9,2145.6,379.1,0.0,0.0,0
2026-03-18 22:45:29.095,2057,2532.1,2152.2,379.9,0.0,0.0,0
2026-03-18 22:45:31.693,2058,2510.7,2132.2,378.4,0.0,0.0,0
2026-03-18 22:45:34.284,2059,2532.0,2156.5,375.4,0.0,0.0,0
2026-03-18 22:45:36.881,2060,2529.8,2151.9,377.8,0.0,0.0,0
2026-03-18 22:45:39.478,2061,2533.3,2149.5,383.5,0.2,0.0,0
2026-03-18 22:45:42.073,2062,2534.3,2151.8,382.5,0.0,0.0,0
2026-03-18 22:45:44.667,2063,2534.9,2154.3,380.4,0.1,0.0,0
2026-03-18 22:45:47.261,2064,2531.7,2148.6,383.0,0.0,0.0,0
2026-03-18 22:45:49.846,2065,2531.1,2152.4,378.5,0.0,0.0,0
2026-03-18 22:45:52.446,2066,2520.9,2141.8,378.9,0.2,0.0,0
2026-03-18 22:45:55.034,2067,2537.2,2156.5,380.5,0.0,0.0,0
2026-03-18 22:45:57.632,2068,2525.6,2148.7,376.9,0.0,0.0,0
2026-03-18 22:46:00.224,2069,2534.6,2155.5,379.1,0.0,0.0,0
2026-03-18 22:46:02.816,2070,2530.5,2151.0,379.4,0.0,0.0,0
2026-03-18 22:46:05.411,2071,2529.2,2149.8,379.4,0.0,0.0,0
2026-03-18 22:46:07.997,2072,2531.5,2151.9,379.5,0.0,0.0,0
2026-03-18 22:46:10.592,2073,2522.9,2143.3,379.5,0.1,0.0,0
2026-03-18 22:46:13.185,2074,2531.6,2150.6,380.8,0.1,0.0,0
2026-03-18 22:46:15.773,2075,2532.6,2149.7,382.7,0.0,0.1,0
2026-03-18 22:46:18.368,2076,2523.2,2145.9,377.2,0.0,0.0,0
2026-03-18 22:46:20.957,2077,2532.4,2151.3,381.0,0.1,0.0,0
2026-03-18 22:46:23.541,2078,2525.3,2148.2,377.0,0.0,0.0,0
2026-03-18 22:46:26.143,2079,2519.8,2140.1,379.6,0.0,0.0,0
2026-03-18 22:46:28.738,2080,2538.6,2157.0,381.6,0.0,0.0,0
2026-03-18 22:46:31.339,2081,2532.9,2153.5,379.4,0.0,0.0,0
2026-03-18 22:46:33.927,2082,2537.2,2156.3,380.9,0.0,0.0,0
2026-03-18 22:46:36.525,2083,2524.1,2144.8,379.3,0.0,0.0,0
2026-03-18 22:46:39.121,2084,2533.7,2155.4,378.2,0.0,0.0,0
2026-03-18 22:46:41.707,2085,2531.6,2155.1,376.4,0.0,0.0,0
2026-03-18 22:46:44.291,2086,2523.8,2143.8,379.8,0.1,0.0,0
2026-03-18 22:46:46.881,2087,2522.3,2143.6,378.6,0.0,0.1,0
2026-03-18 22:46:49.467,2088,2526.1,2145.8,380.2,0.0,0.0,0
2026-03-18 22:46:52.056,2089,2523.8,2147.5,376.2,0.1,0.0,0
2026-03-18 22:46:54.645,2090,2526.6,2149.7,376.7,0.0,0.0,0
2026-03-18 22:46:57.229,2091,2526.6,2147.0,379.6,0.0,0.0,0
2026-03-18 22:46:59.810,2092,2521.3,2142.8,378.5,0.0,0.0,0
2026-03-18 22:47:02.405,2093,2518.3,2142.3,375.7,0.2,0.0,0
2026-03-18 22:47:05.004,2094,2532.7,2152.7,379.9,0.0,0.0,0
2026-03-18 22:47:07.595,2095,2536.6,2157.4,379.1,0.1,0.0,0
2026-03-18 22:47:10.183,2096,2528.9,2146.3,382.5,0.0,0.0,0
2026-03-18 22:47:12.771,2097,2523.0,2144.3,378.6,0.0,0.0,0
2026-03-18 22:47:15.353,2098,2526.1,2145.7,380.3,0.0,0.0,0
2026-03-18 22:47:17.951,2099,2518.9,2140.7,378.2,0.0,0.0,0
2026-03-18 22:47:20.526,2100,2533.8,2150.7,383.0,0.0,0.0,0
2026-03-18 22:47:23.110,2101,2513.8,2134.9,378.8,0.0,0.0,0
2026-03-18 22:47:25.701,2102,2521.8,2144.2,377.5,0.0,0.0,0
2026-03-18 22:47:28.282,2103,2528.9,2147.9,380.9,0.0,0.0,0
2026-03-18 22:47:30.880,2104,2517.5,2136.5,380.9,0.0,0.0,0
2026-03-18 22:47:33.481,2105,2535.4,2154.8,380.6,0.0,0.0,0
2026-03-18 22:47:36.066,2106,2536.7,2155.7,381.0,0.0,0.0,0
2026-03-18 22:47:38.657,2107,2521.5,2141.3,380.1,0.0,0.0,0
2026-03-18 22:47:41.246,2108,2527.9,2146.1,381.7,0.0,0.0,0
2026-03-18 22:47:43.845,2109,2526.4,2146.0,380.4,0.0,0.0,0
2026-03-18 22:47:46.443,2110,2534.4,2152.7,381.6,0.1,0.0,0
2026-03-18 22:47:49.039,2111,2535.1,2153.6,381.5,0.0,0.0,0
2026-03-18 22:47:51.625,2112,2533.2,2154.8,378.4,0.0,0.0,0
2026-03-18 22:47:54.218,2113,2524.1,2144.5,379.5,0.0,0.0,0
2026-03-18 22:47:56.813,2114,2529.9,2147.7,382.1,0.0,0.0,0
2026-03-18 22:47:59.406,2115,2534.6,2153.8,380.6,0.1,0.0,0
2026-03-18 22:48:01.998,2116,2530.4,2146.6,383.6,0.2,0.0,0
2026-03-18 22:48:04.593,2117,2530.1,2148.7,381.3,0.0,0.0,0
2026-03-18 22:48:07.188,2118,2531.7,2149.8,381.9,0.0,0.0,0
2026-03-18 22:48:09.772,2119,2533.8,2152.3,381.3,0.0,0.0,0
2026-03-18 22:48:12.358,2120,2520.1,2138.0,382.1,0.0,0.0,0
2026-03-18 22:48:14.944,2121,2522.4,2145.3,377.0,0.1,0.0,0
2026-03-18 22:48:17.543,2122,2522.8,2141.3,381.4,0.0,0.0,0
2026-03-18 22:48:20.119,2123,2535.0,2154.9,379.8,0.1,0.0,0
2026-03-18 22:48:22.708,2124,2513.4,2138.7,374.7,0.0,0.0,0
2026-03-18 22:48:25.300,2125,2524.7,2144.4,380.2,0.0,0.0,0
2026-03-18 22:48:27.882,2126,2530.0,2151.0,378.9,0.0,0.0,0
2026-03-18 22:48:30.467,2127,2518.7,2142.3,376.3,0.0,0.0,0
2026-03-18 22:48:33.063,2128,2522.0,2143.0,379.0,0.0,0.0,0
2026-03-18 22:48:35.645,2129,2533.3,2153.2,380.0,0.1,0.0,0
2026-03-18 22:48:38.239,2130,2519.5,2137.3,382.1,0.0,0.0,0
2026-03-18 22:48:40.826,2131,2531.5,2153.2,378.2,0.0,0.0,0
2026-03-18 22:48:43.408,2132,2524.1,2141.9,382.1,0.1,0.0,0
2026-03-18 22:48:45.994,2133,2518.6,2137.1,381.4,0.0,0.0,0
2026-03-18 22:48:48.577,2134,2524.3,2145.7,378.4,0.1,0.0,0
2026-03-18 22:48:51.168,2135,2521.0,2142.9,378.1,0.0,0.0,0
2026-03-18 22:48:53.756,2136,2530.4,2150.6,379.7,0.0,0.0,0
2026-03-18 22:48:56.341,2137,2524.9,2143.6,381.1,0.1,0.0,0
2026-03-18 22:48:58.938,2138,2522.3,2143.2,379.0,0.0,0.0,0
2026-03-18 22:49:01.538,2139,2534.0,2150.8,383.1,0.0,0.0,0
2026-03-18 22:49:04.137,2140,2536.9,2154.5,382.3,0.0,0.0,0
2026-03-18 22:49:06.735,2141,2536.6,2156.0,380.4,0.1,0.0,0
2026-03-18 22:49:09.318,2142,2534.7,2156.5,378.1,0.1,0.0,0
2026-03-18 22:49:11.914,2143,2520.3,2142.7,377.5,0.0,0.0,0
2026-03-18 22:49:14.511,2144,2531.8,2150.7,381.0,0.0,0.0,0
2026-03-18 22:49:17.107,2145,2533.3,2151.2,382.0,0.0,0.0,0
2026-03-18 22:49:19.699,2146,2531.9,2153.7,378.0,0.1,0.0,0
2026-03-18 22:49:22.291,2147,2529.1,2149.8,379.3,0.0,0.0,0
2026-03-18 22:49:24.885,2148,2528.7,2148.8,379.7,0.0,0.1,0
2026-03-18 22:49:27.462,2149,2530.7,2148.7,381.9,0.0,0.0,0
2026-03-18 22:49:30.063,2150,2514.7,2135.6,379.0,0.0,0.0,0
2026-03-18 22:49:32.652,2151,2538.6,2155.2,383.3,0.0,0.0,0
2026-03-18 22:49:35.240,2152,2527.5,2150.3,377.1,0.0,0.0,0
2026-03-18 22:49:37.839,2153,2528.3,2149.7,378.5,0.0,0.0,0
2026-03-18 22:49:40.421,2154,2535.3,2155.6,379.7,0.0,0.0,0
2026-03-18 22:49:43.011,2155,2520.3,2141.8,378.3,0.0,0.0,0
2026-03-18 22:49:45.609,2156,2525.6,2149.0,376.4,0.1,0.0,0
2026-03-18 22:49:48.201,2157,2535.9,2155.5,380.4,0.0,0.0,0
2026-03-18 22:49:50.796,2158,2529.8,2149.1,380.6,0.0,0.0,0
2026-03-18 22:49:53.387,2159,2534.3,2151.9,382.3,0.0,0.0,0
2026-03-18 22:49:55.972,2160,2527.8,2149.6,378.1,0.0,0.0,0
2026-03-18 22:49:58.569,2161,2522.4,2144.4,378.0,0.0,0.0,0
2026-03-18 22:50:01.166,2162,2533.7,2152.9,380.7,0.0,0.0,0
2026-03-18 22:50:03.762,2163,2536.2,2159.1,377.0,0.0,0.0,0
2026-03-18 22:50:06.356,2164,2533.7,2152.9,380.7,0.0,0.0,0
2026-03-18 22:50:08.942,2165,2530.3,2149.2,381.0,0.0,0.0,0
2026-03-18 22:50:11.534,2166,2521.2,2144.9,376.3,0.0,0.0,0
2026-03-18 22:50:14.124,2167,2531.5,2152.5,378.8,0.1,0.0,0
2026-03-18 22:50:16.711,2168,2529.2,2149.3,379.8,0.0,0.0,0
